datetime,cannonsville,pepacton,neversink,aggregate
2008-08-25,132.00011632454724,431.00037981727166,105.00009253088984,668.0005886727088
2008-08-26,131.00011544330067,448.0003947984634,105.00009253088984,684.0006027726538
2008-08-27,201.00017713056056,448.0003947984634,106.00009341213642,755.0006653411604
2008-08-28,201.00017713056056,449.0003956797099,102.00008988715015,752.0006626974206
2008-08-29,200.00017624931402,448.0003947984634,101.00008900590358,749.0006600536809
2008-08-30,200.00017624931402,448.0003947984634,0.0,648.0005710477774
2008-08-31,92.00008107468443,448.0003947984634,0.0,540.0004758731478
2008-09-01,8.000007049972561,448.0003947984634,0.0,456.0004018484359
2008-09-02,200.00017624931402,451.0003974422031,53.00004670606821,704.0006203975853
2008-09-03,200.00017624931402,450.0003965609565,52.00004582482164,702.0006186350921
2008-09-04,200.00017624931402,425.0003745297923,53.00004670606821,678.0005974851745
2008-09-05,20.000017624931402,113.0000995808624,0.0,133.0001172057938
2008-09-06,0.0,0.0,0.0,0.0
2008-09-07,0.0,363.00031989250493,0.0,363.00031989250493
2008-09-08,189.00016655560174,450.0003965609565,0.0,639.0005631165583
2008-09-09,213.00018770551944,450.0003965609565,51.00004494357508,714.0006292100511
2008-09-10,201.00017713056056,449.0003956797099,64.00005639978049,714.0006292100509
2008-09-11,201.00017713056056,449.0003956797099,0.0,650.0005728102705
2008-09-12,201.00017713056056,449.0003956797099,0.0,650.0005728102705
2008-09-13,200.00017624931402,450.0003965609565,0.0,650.0005728102706
2008-09-14,200.00017624931402,450.0003965609565,0.0,650.0005728102706
2008-09-15,200.00017624931402,449.0003956797099,55.00004846856135,704.0006203975853
2008-09-16,200.00017624931402,449.0003956797099,52.00004582482164,701.0006177538456
2008-09-17,133.0001172057938,449.0003956797099,55.00004846856135,637.0005613540651
2008-09-18,133.0001172057938,448.0003947984634,55.00004846856135,636.0005604728186
2008-09-19,125.00011015582125,451.0003974422031,106.00009341213642,682.0006010101608
2008-09-20,0.0,452.0003983234497,0.0,452.0003983234497
2008-09-21,0.0,452.0003983234497,0.0,452.0003983234497
2008-09-22,200.00017624931402,448.0003947984634,106.00009341213642,754.0006644599138
2008-09-23,200.00017624931402,450.0003965609565,52.00004582482164,702.0006186350921
2008-09-24,199.00017536806743,450.0003965609565,55.00004846856135,704.0006203975853
2008-09-25,124.00010927457467,450.0003965609565,58.000051112301065,632.0005569478323
2008-09-26,125.00011015582125,450.0003965609565,106.00009341213642,681.0006001289141
2008-09-27,0.0,450.0003965609565,0.0,450.0003965609565
2008-09-28,0.0,450.0003965609565,0.0,450.0003965609565
2008-09-29,200.00017624931402,450.0003965609565,107.00009429338299,757.0006671036535
2008-09-30,200.00017624931402,450.0003965609565,52.00004582482164,702.0006186350921
2008-10-01,200.00017624931402,450.0003965609565,53.00004670606821,703.0006195163388
2008-10-02,200.00017624931402,450.0003965609565,53.00004670606821,703.0006195163388
2008-10-03,125.00011015582125,411.00036219234033,150.0001321869855,686.000604535147
2008-10-04,0.0,449.0003956797099,0.0,449.0003956797099
2008-10-05,0.0,449.0003956797099,2.0000017624931403,451.0003974422031
2008-10-06,124.00010927457467,448.0003947984634,207.00018241804,779.0006864910781
2008-10-07,125.00011015582125,447.0003939172168,203.00017889305371,775.0006829660919
2008-10-08,124.00010927457467,447.0003939172168,212.00018682427284,783.0006900160643
2008-10-09,160.00014099945122,447.0003939172168,208.00018329928656,815.0007182159545
2008-10-10,129.00011368080752,447.0003939172168,211.00018594302628,787.0006935410506
2008-10-11,0.0,447.0003939172168,0.0,447.0003939172168
2008-10-12,8.000007049972561,446.00039303597026,1.0000008812465702,455.0004009671894
2008-10-13,138.00012161202667,450.0003965609565,207.00018241804,795.0007005910231
2008-10-14,137.00012073078008,449.0003956797099,207.00018241804,793.0006988285301
2008-10-15,130.0001145620541,353.00031108003924,206.0001815367934,689.0006071788869
2008-10-16,182.00016038687576,451.0003974422031,204.0001797743003,837.0007376033791
2008-10-17,125.00011015582125,401.00035337987464,221.00019475549198,747.000658291188
2008-10-18,0.0,447.0003939172168,0.0,447.0003939172168
2008-10-19,8.000007049972561,449.0003956797099,0.0,457.0004027296825
2008-10-20,133.0001172057938,448.0003947984634,216.00019034925913,797.0007023535164
2008-10-21,125.00011015582125,445.0003921547237,208.00018329928656,778.0006856098315
2008-10-22,125.00011015582125,135.00011896828696,206.0001815367934,466.00041066090165
2008-10-23,0.0,0.0,0.0,0.0
2008-10-24,0.0,94.00008283717757,14.000012337451981,108.00009517462956
2008-10-25,0.0,1.0000008812465702,0.0,1.0000008812465702
2008-10-26,0.0,0.0,0.0,0.0
2008-10-27,0.0,0.0,0.0,0.0
2008-10-28,0.0,0.0,0.0,0.0
2008-10-29,0.0,0.0,0.0,0.0
2008-10-30,0.0,0.0,0.0,0.0
2008-10-31,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0
2008-11-02,0.0,0.0,0.0,0.0
2008-11-03,0.0,0.0,0.0,0.0
2008-11-04,0.0,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0,0.0
2008-11-06,0.0,0.0,0.0,0.0
2008-11-07,0.0,0.0,0.0,0.0
2008-11-08,0.0,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0,0.0
2008-11-10,0.0,0.0,0.0,0.0
2008-11-11,0.0,0.0,0.0,0.0
2008-11-12,0.0,0.0,0.0,0.0
2008-11-13,0.0,0.0,0.0,0.0
2008-11-14,0.0,0.0,0.0,0.0
2008-11-15,0.0,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0,0.0
2008-11-17,0.0,0.0,0.0,0.0
2008-11-18,0.0,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0,0.0
2008-11-20,0.0,0.0,0.0,0.0
2008-11-21,0.0,0.0,0.0,0.0
2008-11-22,0.0,0.0,0.0,0.0
2008-11-23,0.0,0.0,0.0,0.0
2008-11-24,0.0,0.0,0.0,0.0
2008-11-25,0.0,0.0,1.0000008812465702,1.0000008812465702
2008-11-26,0.0,0.0,20.000017624931402,20.000017624931402
2008-11-27,0.0,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0,0.0
2008-12-01,0.0,415.0003657173266,1.0000008812465702,416.0003665985731
2008-12-02,280.0002467490396,420.00037012355943,0.0,700.0006168725992
2008-12-03,100.00008812465701,447.0003939172168,268.0002361740808,815.0007182159546
2008-12-04,0.0,451.0003974422031,305.00026878020384,756.000666222407
2008-12-05,0.0,452.0003983234497,303.0002670177107,755.0006653411604
2008-12-06,0.0,452.0003983234497,306.00026966145043,758.0006679849
2008-12-07,0.0,453.00039920469624,306.00026966145043,759.0006688661467
2008-12-08,0.0,452.0003983234497,305.00026878020384,757.0006671036535
2008-12-09,0.0,450.0003965609565,311.0002740676833,761.0006706286399
2008-12-10,0.0,451.0003974422031,305.00026878020384,756.000666222407
2008-12-11,0.0,259.0002282428616,176.00015509939632,435.0003833422579
2008-12-12,0.0,1.0000008812465702,0.0,1.0000008812465702
2008-12-13,0.0,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0,0.0
2008-12-15,0.0,0.0,0.0,0.0
2008-12-16,0.0,0.0,0.0,0.0
2008-12-17,0.0,0.0,0.0,0.0
2008-12-18,0.0,0.0,0.0,0.0
2008-12-19,0.0,175.00015421814973,205.00018065554684,380.0003348736966
2008-12-20,0.0,201.00017713056056,0.0,201.00017713056056
2008-12-21,0.0,201.00017713056056,0.0,201.00017713056056
2008-12-22,0.0,203.00017889305371,241.00021238042336,444.0003912734771
2008-12-23,0.0,300.000264373971,103.0000907683967,403.0003551423677
2008-12-24,0.0,306.00026966145043,185.00016303061545,491.0004326920659
2008-12-25,0.0,303.0002670177107,1.0000008812465702,304.0002678989573
2008-12-26,0.0,303.0002670177107,207.00018241804,510.00044943575074
2008-12-27,0.0,303.0002670177107,0.0,303.0002670177107
2008-12-28,0.0,303.0002670177107,2.0000017624931403,305.0002687802039
2008-12-29,0.0,300.000264373971,197.00017360557428,497.00043797954527
2008-12-30,0.0,298.00026261147786,230.0002026867111,528.0004652981889
2008-12-31,0.0,411.00036219234033,198.00017448682087,609.0005366791612
2009-01-01,0.0,453.00039920469624,191.0001683180949,644.0005675227911
2009-01-02,0.0,452.0003983234497,372.00032782372404,824.0007261471736
2009-01-03,0.0,453.00039920469624,0.0,453.00039920469624
2009-01-04,0.0,452.0003983234497,3.000002643739711,455.0004009671894
2009-01-05,0.0,453.00039920469624,419.0003692423129,872.0007684470091
2009-01-06,0.0,452.0003983234497,210.0001850617797,662.0005833852294
2009-01-07,0.0,450.0003965609565,212.00018682427284,662.0005833852294
2009-01-08,0.0,451.0003974422031,0.0,451.0003974422031
2009-01-09,0.0,450.0003965609565,414.00036483608,864.0007613970365
2009-01-10,,452.0003983234497,0.0,452.0003983234497
2009-01-11,0.0,452.0003983234497,2.0000017624931403,454.00040008594283
2009-01-12,0.0,424.0003736485457,287.0002529177656,711.0006265663112
2009-01-13,0.0,453.00039920469624,288.0002537990122,741.0006530037084
2009-01-14,0.0,451.0003974422031,286.00025203651904,737.0006494787222
2009-01-15,0.0,451.0003974422031,286.00025203651904,737.0006494787222
2009-01-16,0.0,452.0003983234497,288.0002537990122,740.0006521224619
2009-01-17,0.0,452.0003983234497,0.0,452.0003983234497
2009-01-18,0.0,450.0003965609565,2.0000017624931403,452.0003983234497
2009-01-19,0.0,450.0003965609565,300.000264373971,750.0006609349276
2009-01-20,0.0,450.0003965609565,315.00027759266953,765.000674153626
2009-01-21,0.0,451.0003974422031,311.0002740676833,762.0006715098864
2009-01-22,0.0,448.0003947984634,308.00027142394356,756.000666222407
2009-01-23,0.0,447.0003939172168,305.00026878020384,752.0006626974206
2009-01-24,0.0,449.0003956797099,0.0,449.0003956797099
2009-01-25,0.0,452.0003983234497,0.0,452.0003983234497
2009-01-26,0.0,452.0003983234497,307.000270542697,759.0006688661467
2009-01-27,0.0,451.0003974422031,301.00026525521764,752.0006626974207
2009-01-28,0.0,450.0003965609565,305.00026878020384,755.0006653411604
2009-01-29,0.0,452.0003983234497,283.0002493927793,735.000647716229
2009-01-30,0.0,451.0003974422031,440.0003877484908,891.0007851906939
2009-01-31,0.0,451.0003974422031,464.0004088984085,915.0008063406117
2009-02-01,0.0,453.00039920469624,470.00041418588796,923.0008133905843
2009-02-02,0.0,453.00039920469624,345.0003040300667,798.0007032347629
2009-02-03,0.0,451.0003974422031,297.0002617302314,748.0006591724344
2009-02-04,0.0,451.0003974422031,99.00008724341043,550.0004846856135
2009-02-05,0.0,451.0003974422031,0.0,451.0003974422031
2009-02-06,0.0,450.0003965609565,0.0,450.0003965609565
2009-02-07,0.0,450.0003965609565,0.0,450.0003965609565
2009-02-08,0.0,449.0003956797099,0.0,449.0003956797099
2009-02-09,0.0,437.00038510475116,272.00023969906704,709.0006248038183
2009-02-10,0.0,446.00039303597026,294.0002590864916,740.0006521224619
2009-02-11,0.0,448.0003947984634,98.00008636216386,546.0004811606271
2009-02-12,0.0,448.0003947984634,0.0,448.0003947984634
2009-02-13,0.0,453.00039920469624,0.0,453.00039920469624
2009-02-14,0.0,453.00039920469624,0.0,453.00039920469624
2009-02-15,0.0,453.00039920469624,0.0,453.00039920469624
2009-02-16,0.0,453.00039920469624,3.000002643739711,456.000401848436
2009-02-17,158.00013923695806,453.00039920469624,313.0002758301764,924.0008142718308
2009-02-18,200.00017624931402,449.0003956797099,314.00027671142306,963.000848640447
2009-02-19,202.00017801180715,449.0003956797099,103.0000907683967,754.0006644599139
2009-02-20,199.00017536806743,449.0003956797099,0.0,648.0005710477774
2009-02-21,199.00017536806743,450.0003965609565,0.0,649.000571929024
2009-02-22,200.00017624931402,449.0003956797099,0.0,649.000571929024
2009-02-23,200.00017624931402,449.0003956797099,362.00031901125834,1011.0008909402823
2009-02-24,200.00017624931402,448.0003947984634,0.0,648.0005710477774
2009-02-25,200.00017624931402,449.0003956797099,0.0,649.000571929024
2009-02-26,200.00017624931402,449.0003956797099,2.0000017624931403,651.0005736915172
2009-02-27,200.00017624931402,449.0003956797099,0.0,649.000571929024
2009-02-28,75.00006609349275,449.0003956797099,0.0,524.0004617732027
2009-03-01,9.00000793121913,449.0003956797099,2.0000017624931403,460.0004053734222
2009-03-02,118.00010398709526,449.0003956797099,312.00027494892987,879.0007746157352
2009-03-03,99.00008724341043,449.0003956797099,0.0,548.0004829231203
2009-03-04,100.00008812465701,450.0003965609565,0.0,550.0004846856135
2009-03-05,0.0,449.0003956797099,0.0,449.0003956797099
2009-03-06,0.0,449.0003956797099,0.0,449.0003956797099
2009-03-07,0.0,434.00038246101144,0.0,434.00038246101144
2009-03-08,0.0,450.0003965609565,4.000003524986281,454.00040008594283
2009-03-09,0.0,17.00001498119169,13.00001145620541,30.0000264373971
2009-03-10,0.0,0.0,0.0,0.0
2009-03-11,0.0,0.0,0.0,0.0
2009-03-12,0.0,0.0,0.0,0.0
2009-03-13,0.0,0.0,0.0,0.0
2009-03-14,0.0,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0,0.0
2009-03-16,0.0,2.0000017624931403,0.0,2.0000017624931403
2009-03-17,0.0,300.000264373971,0.0,300.000264373971
2009-03-18,0.0,300.000264373971,0.0,300.000264373971
2009-03-19,0.0,301.00026525521764,0.0,301.00026525521764
2009-03-20,0.0,302.0002661364641,0.0,302.0002661364641
2009-03-21,0.0,302.0002661364641,0.0,302.0002661364641
2009-03-22,0.0,302.0002661364641,0.0,302.0002661364641
2009-03-23,59.000051993547636,299.00026349272446,0.0,358.0003154862721
2009-03-24,0.0,401.00035337987464,0.0,401.00035337987464
2009-03-25,0.0,400.00035249862805,0.0,400.00035249862805
2009-03-26,0.0,442.00038951098395,54.00004758731478,496.0004370982988
2009-03-27,0.0,448.0003947984634,103.0000907683967,551.0004855668601
2009-03-28,0.0,448.0003947984634,0.0,448.0003947984634
2009-03-29,0.0,451.0003974422031,0.0,451.0003974422031
2009-03-30,0.0,451.0003974422031,102.00008988715015,553.0004873293532
2009-03-31,0.0,447.0003939172168,54.00004758731478,501.0004415045316
2009-04-01,0.0,451.0003974422031,53.00004670606821,504.0004441482713
2009-04-02,0.0,451.0003974422031,52.00004582482164,503.00044326702476
2009-04-03,0.0,400.00035249862805,0.0,400.00035249862805
2009-04-04,0.0,400.00035249862805,0.0,400.00035249862805
2009-04-05,0.0,180.0001586243826,244.00021502416308,424.00037364854563
2009-04-06,0.0,0.0,453.00039920469624,453.00039920469624
2009-04-07,0.0,189.00016655560174,309.00027230519015,498.00043886079186
2009-04-08,0.0,6.0000052874794205,303.0002670177107,309.00027230519015
2009-04-09,0.0,0.0,310.0002731864368,310.0002731864368
2009-04-10,0.0,209.00018418053313,311.0002740676833,520.0004582482164
2009-04-11,0.0,247.0002176679028,309.00027230519015,556.000489973093
2009-04-12,0.0,246.00021678665624,311.0002740676833,557.0004908543394
2009-04-13,0.0,418.0003683610663,311.0002740676833,729.0006424287496
2009-04-14,0.0,451.0003974422031,114.00010046210897,565.000497904312
2009-04-15,50.000044062328506,245.00021590540973,108.00009517462956,403.0003551423678
2009-04-16,50.000044062328506,201.00017713056056,107.00009429338299,358.00031548627203
2009-04-17,126.00011103706781,399.00035161738145,209.00018418053313,734.0006468349824
2009-04-18,0.0,399.00035161738145,0.0,399.00035161738145
2009-04-19,0.0,398.00035073613486,0.0,398.00035073613486
2009-04-20,203.00017889305371,323.0002846426422,215.00018946801254,741.0006530037084
2009-04-21,137.00012073078008,401.00035337987464,101.00008900590358,639.0005631165583
2009-04-22,124.00010927457467,397.0003498548883,100.00008812465701,621.00054725412
2009-04-23,100.00008812465701,323.0002846426422,104.00009164964328,527.0004644169425
2009-04-24,201.00017713056056,300.000264373971,210.0001850617797,711.0006265663112
2009-04-25,187.0001647931086,301.00026525521764,0.0,488.0004300483262
2009-04-26,200.00017624931402,300.000264373971,2.0000017624931403,502.0004423857782
2009-04-27,286.00025203651904,301.00026525521764,208.00018329928656,795.0007005910232
2009-04-28,299.00026349272446,300.000264373971,0.0,599.0005278666955
2009-04-29,299.00026349272446,300.000264373971,0.0,599.0005278666955
2009-04-30,299.00026349272446,301.00026525521764,0.0,600.0005287479421
2009-05-01,299.00026349272446,300.000264373971,0.0,599.0005278666955
2009-05-02,299.00026349272446,300.000264373971,0.0,599.0005278666955
2009-05-03,299.00026349272446,301.00026525521764,0.0,600.0005287479421
2009-05-04,300.000264373971,302.0002661364641,0.0,602.0005305104352
2009-05-05,299.00026349272446,301.00026525521764,0.0,600.0005287479421
2009-05-06,299.00026349272446,300.000264373971,0.0,599.0005278666955
2009-05-07,299.00026349272446,218.00019211175226,0.0,517.0004556044767
2009-05-08,299.00026349272446,251.0002211928891,0.0,550.0004846856135
2009-05-09,299.00026349272446,0.0,0.0,299.00026349272446
2009-05-10,299.00026349272446,2.0000017624931403,0.0,301.0002652552176
2009-05-11,30.000026437397107,148.00013042449237,174.0001533369032,352.0003101987927
2009-05-12,0.0,146.0001286619992,214.00018858676597,360.0003172487652
2009-05-13,0.0,149.00013130573893,211.00018594302628,360.0003172487652
2009-05-14,0.0,154.00013571197178,213.00018770551944,367.0003234174912
2009-05-15,199.00017536806743,35.00003084362995,206.0001815367934,440.0003877484908
2009-05-16,199.00017536806743,0.0,0.0,199.00017536806743
2009-05-17,16.000014099945123,0.0,0.0,16.000014099945123
2009-05-18,0.0,0.0,511.0004503169973,511.0004503169973
2009-05-19,0.0,0.0,515.0004538419836,515.0004538419836
2009-05-20,0.0,0.0,515.0004538419836,515.0004538419836
2009-05-21,0.0,239.0002106179302,278.0002449865464,517.0004556044767
2009-05-22,0.0,299.00026349272446,206.0001815367934,505.00044502951783
2009-05-23,0.0,299.00026349272446,182.00016038687576,481.00042387960025
2009-05-24,0.0,299.00026349272446,179.00015774313601,478.0004212358604
2009-05-25,0.0,299.00026349272446,177.0001559806429,476.00041947336734
2009-05-26,0.0,300.000264373971,209.00018418053313,509.00044855450415
2009-05-27,0.0,300.000264373971,212.00018682427284,512.0004511982438
2009-05-28,0.0,300.000264373971,225.00019828047826,525.0004626544493
2009-05-29,0.0,300.000264373971,75.00006609349275,375.0003304674637
2009-05-30,0.0,301.00026525521764,0.0,301.00026525521764
2009-05-31,0.0,55.00004846856135,0.0,55.00004846856135
2009-06-01,0.0,0.0,156.00013747446494,156.00013747446494
2009-06-02,0.0,0.0,216.00019034925913,216.00019034925913
2009-06-03,0.0,0.0,214.00018858676597,214.00018858676597
2009-06-04,0.0,399.00035161738145,211.00018594302628,610.0005375604078
2009-06-05,0.0,149.00013130573893,212.00018682427284,361.00031813001175
2009-06-06,0.0,377.00033222995694,218.00019211175226,595.0005243417091
2009-06-07,0.0,444.00039127347713,215.00018946801254,659.0005807414897
2009-06-08,0.0,450.0003965609565,426.0003754110389,876.0007719719955
2009-06-09,0.0,451.0003974422031,1.0000008812465702,452.0003983234497
2009-06-10,0.0,450.0003965609565,0.0,450.0003965609565
2009-06-11,0.0,450.0003965609565,0.0,450.0003965609565
2009-06-12,0.0,450.0003965609565,0.0,450.0003965609565
2009-06-13,0.0,449.0003956797099,0.0,449.0003956797099
2009-06-14,0.0,449.0003956797099,0.0,449.0003956797099
2009-06-15,0.0,0.0,0.0,0.0
2009-06-16,0.0,0.0,0.0,0.0
2009-06-17,0.0,0.0,0.0,0.0
2009-06-18,0.0,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0,0.0
2009-06-24,0.0,0.0,0.0,0.0
2009-06-25,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,279.000245867793,279.000245867793
2009-06-27,0.0,0.0,389.00034280491576,389.00034280491576
2009-06-28,0.0,0.0,381.0003357549432,381.0003357549432
2009-06-29,0.0,242.00021326166996,402.0003542611212,644.0005675227911
2009-06-30,0.0,301.00026525521764,405.00035690486084,706.0006221600785
2009-07-01,0.0,303.0002670177107,312.00027494892987,615.0005419666406
2009-07-02,0.0,297.0002617302314,305.00026878020384,602.0005305104352
2009-07-03,0.0,299.00026349272446,303.0002670177107,602.0005305104352
2009-07-04,0.0,297.0002617302314,304.00026789895725,601.0005296291886
2009-07-05,0.0,434.00038246101144,223.0001965179851,657.0005789789965
2009-07-06,0.0,449.0003956797099,211.00018594302628,660.0005816227363
2009-07-07,0.0,450.0003965609565,103.0000907683967,553.0004873293532
2009-07-08,0.0,448.0003947984634,0.0,448.0003947984634
2009-07-09,0.0,449.0003956797099,0.0,449.0003956797099
2009-07-10,199.00017536806743,449.0003956797099,0.0,648.0005710477774
2009-07-11,201.00017713056056,450.0003965609565,0.0,651.0005736915172
2009-07-12,201.00017713056056,443.00039039223054,0.0,644.0005675227911
2009-07-13,201.00017713056056,433.00038157976485,0.0,634.0005587103253
2009-07-14,201.00017713056056,433.00038157976485,0.0,634.0005587103253
2009-07-15,201.00017713056056,420.00037012355943,0.0,621.0005472541201
2009-07-16,201.00017713056056,435.000383342258,0.0,636.0005604728185
2009-07-17,201.00017713056056,452.0003983234497,0.0,653.0005754540102
2009-07-18,201.00017713056056,450.0003965609565,0.0,651.0005736915172
2009-07-19,201.00017713056056,450.0003965609565,0.0,651.0005736915172
2009-07-20,201.00017713056056,449.0003956797099,0.0,650.0005728102705
2009-07-21,201.00017713056056,449.0003956797099,0.0,650.0005728102705
2009-07-22,201.00017713056056,450.0003965609565,43.00003789360251,694.0006115851196
2009-07-23,201.00017713056056,448.0003947984634,0.0,649.000571929024
2009-07-24,201.00017713056056,449.0003956797099,0.0,650.0005728102705
2009-07-25,201.00017713056056,448.0003947984634,0.0,649.000571929024
2009-07-26,201.00017713056056,448.0003947984634,0.0,649.000571929024
2009-07-27,201.00017713056056,451.0003974422031,0.0,652.0005745727636
2009-07-28,201.00017713056056,450.0003965609565,0.0,651.0005736915172
2009-07-29,159.00014011820463,390.00034368616235,0.0,549.000483804367
2009-07-30,0.0,0.0,0.0,0.0
2009-07-31,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0
2009-08-02,0.0,0.0,0.0,0.0
2009-08-03,0.0,0.0,0.0,0.0
2009-08-04,0.0,0.0,242.00021326166996,242.00021326166996
2009-08-05,0.0,264.00023264909447,310.0002731864368,574.0005058355313
2009-08-06,0.0,300.000264373971,308.00027142394356,608.0005357979145
2009-08-07,0.0,450.0003965609565,212.00018682427284,662.0005833852294
2009-08-08,0.0,450.0003965609565,214.00018858676597,664.0005851477225
2009-08-09,0.0,450.0003965609565,215.00018946801254,665.0005860289691
2009-08-10,0.0,449.0003956797099,211.00018594302628,660.0005816227363
2009-08-11,0.0,451.0003974422031,210.0001850617797,661.0005825039827
2009-08-12,0.0,451.0003974422031,211.00018594302628,662.0005833852294
2009-08-13,0.0,450.0003965609565,211.00018594302628,661.0005825039827
2009-08-14,0.0,448.0003947984634,213.00018770551944,661.0005825039827
2009-08-15,0.0,448.0003947984634,211.00018594302628,659.0005807414896
2009-08-16,0.0,447.0003939172168,213.00018770551944,660.0005816227363
2009-08-17,0.0,450.0003965609565,218.00019211175226,668.0005886727088
2009-08-18,0.0,450.0003965609565,103.0000907683967,553.0004873293532
2009-08-19,0.0,449.0003956797099,105.00009253088984,554.0004882105998
2009-08-20,0.0,449.0003956797099,103.0000907683967,552.0004864481067
2009-08-21,0.0,169.00014893067035,175.00015421814973,344.0003031488201
2009-08-22,0.0,0.0,0.0,0.0
2009-08-23,0.0,414.00036483608,0.0,414.00036483608
2009-08-24,198.00017448682087,443.00039039223054,235.00020709294392,876.0007719719953
2009-08-25,200.00017624931402,312.00027494892987,102.00008988715015,614.000541085394
2009-08-26,199.00017536806743,307.000270542697,102.00008988715015,608.0005357979146
2009-08-27,200.00017624931402,300.000264373971,104.00009164964328,604.0005322729282
2009-08-28,200.00017624931402,298.00026261147786,171.00015069316345,669.0005895539553
2009-08-29,200.00017624931402,297.0002617302314,0.0,497.0004379795453
2009-08-30,200.00017624931402,302.0002661364641,0.0,502.0004423857782
2009-08-31,200.00017624931402,302.0002661364641,233.00020533045083,735.000647716229
2009-09-01,280.0002467490396,294.0002590864916,103.0000907683967,677.0005966039279
2009-09-02,299.00026349272446,303.0002670177107,104.00009164964328,706.0006221600785
2009-09-03,298.00026261147786,299.00026349272446,107.00009429338299,704.0006203975853
2009-09-04,298.00026261147786,297.0002617302314,213.00018770551944,808.0007120472287
2009-09-05,298.00026261147786,295.00025996773815,0.0,593.000522579216
2009-09-06,298.00026261147786,296.00026084898474,0.0,594.0005234604625
2009-09-07,298.00026261147786,296.00026084898474,0.0,594.0005234604625
2009-09-08,299.00026349272446,294.0002590864916,208.00018329928656,801.0007058785026
2009-09-09,298.00026261147786,298.00026261147786,170.0001498119169,766.0006750348726
2009-09-10,211.00018594302628,391.0003445674089,172.00015157441004,774.0006820848452
2009-09-11,201.00017713056056,401.00035337987464,167.0001471681772,769.0006776786123
2009-09-12,201.00017713056056,400.00035249862805,0.0,601.0005296291886
2009-09-13,201.00017713056056,399.00035161738145,0.0,600.000528747942
2009-09-14,200.00017624931402,399.00035161738145,174.0001533369032,773.0006812035987
2009-09-15,200.00017624931402,398.00035073613486,139.0001224932732,737.0006494787222
2009-09-16,0.0,402.0003542611212,139.0001224932732,541.0004767543944
2009-09-17,0.0,399.00035161738145,140.0001233745198,539.0004749919012
2009-09-18,0.0,399.00035161738145,139.0001224932732,538.0004741106547
2009-09-19,0.0,400.00035249862805,0.0,400.00035249862805
2009-09-20,0.0,401.00035337987464,2.0000017624931403,403.00035514236777
2009-09-21,0.0,400.00035249862805,157.0001383557115,557.0004908543395
2009-09-22,0.0,371.0003269424775,3.000002643739711,374.0003295862172
2009-09-23,0.0,400.00035249862805,185.00016303061545,585.0005155292436
2009-09-24,0.0,433.00038157976485,191.0001683180949,624.0005498978597
2009-09-25,0.0,451.0003974422031,192.00016919934143,643.0005666415445
2009-09-26,0.0,452.0003983234497,0.0,452.0003983234497
2009-09-27,0.0,454.00040008594283,0.0,454.00040008594283
2009-09-28,0.0,450.0003965609565,149.00013130573893,599.0005278666955
2009-09-29,0.0,450.0003965609565,148.00013042449237,598.0005269854489
2009-09-30,0.0,449.0003956797099,152.00013394947862,601.0005296291886
2009-10-01,0.0,451.0003974422031,149.00013130573893,600.0005287479421
2009-10-02,0.0,452.0003983234497,149.00013130573893,601.0005296291886
2009-10-03,0.0,453.00039920469624,0.0,453.00039920469624
2009-10-04,0.0,451.0003974422031,0.0,451.0003974422031
2009-10-05,0.0,449.0003956797099,188.00016567435515,637.0005613540651
2009-10-06,0.0,453.00039920469624,149.00013130573893,602.0005305104352
2009-10-07,0.0,453.00039920469624,149.00013130573893,602.0005305104352
2009-10-08,0.0,451.0003974422031,148.00013042449237,599.0005278666955
2009-10-09,0.0,450.0003965609565,144.00012689950609,594.0005234604625
2009-10-10,0.0,452.0003983234497,0.0,452.0003983234497
2009-10-11,0.0,452.0003983234497,0.0,452.0003983234497
2009-10-12,0.0,454.00040008594283,171.00015069316345,625.0005507791063
2009-10-13,0.0,454.00040008594283,153.00013483072522,607.000534916668
2009-10-14,0.0,450.0003965609565,152.00013394947862,602.0005305104352
2009-10-15,0.0,449.0003956797099,154.00013571197178,603.0005313916818
2009-10-16,0.0,427.0003762922854,76.00006697473931,503.00044326702476
2009-10-17,0.0,426.0003754110389,0.0,426.0003754110389
2009-10-18,0.0,426.0003754110389,0.0,426.0003754110389
2009-10-19,0.0,426.0003754110389,0.0,426.0003754110389
2009-10-20,0.0,426.0003754110389,254.00022383662878,680.0005992476677
2009-10-21,0.0,425.0003745297923,264.00023264909447,689.0006071788869
